LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

5000 atoms
3 atom types
2500 bonds
1 bond types
2000 angles
1 angle types
1500 dihedrals
1 dihedral types

-4.0069500964359754e+00 4.4006950096435162e+01 xlo xhi
-4.0069500964359754e+00 4.4006950096435162e+01 ylo yhi
-6.4111201542949416e+00 7.0411120154299056e+01 zlo zhi

Masses

1 18.02
2 14.1707
3 15.2507

Atoms # full

4261 -1.4620830452150594e-03 -5.1509819506246105e-04 -9.3741795178059958e-03
4332 2.5140953292290625e-03 4.7490371026643547e-03 -6.8100759338981616e-03
428 3.1215399979943308e-03 3.5260706532732116e-03 3.8594721354778634e-03
4827 -6.2125062109194136e-05 1.8408023984098714e-04 2.3918285870778090e-03
4417 5.3492467010737375e-05 1.7709132310694184e-03 -3.6287108363684630e-03
122 -3.4102045507897645e-03 -9.7315968037876735e-04 3.4684010039553572e-03
4016 -6.8780660751539564e-04 4.7130927306146620e-03 2.0348053917204081e-03
732 -8.6495134607804374e-03 4.8272559502146586e-03 3.8778240664853886e-03
3870 -3.1894133484631880e-05 -3.5196083545551886e-03 -4.6804484048680048e-03
334 -7.1628889807058408e-04 2.5450227493399031e-03 -4.9198843535567414e-03
567 1.0718170446330645e-03 5.1735913409582217e-03 -9.7039909523593539e-04
4487 3.7805888004061467e-04 5.9808120604736888e-03 -1.4555683864523601e-03
4920 -3.5092181608827214e-03 -5.1245228245591678e-03 -2.8603548639970088e-03
4239 2.9111891428221033e-03 4.8736817715052750e-03 1.5369641834153639e-03
4220 1.2730174507148276e-03 -8.5517920298222565e-03 -2.2914410686234040e-04
4132 1.2327885488792449e-03 6.1194865318328889e-03 2.3957882038143099e-03
292 2.2261166837808269e-03 5.4650842558446530e-03 -2.6125921965794944e-03
4664 -1.7167369103010776e-05 -2.8024279157352655e-03 2.1845695575674305e-03
4253 2.4989905932494131e-03 1.5293116762605935e-03 -4.2084258206185823e-04
562 1.3600135078361561e-03 2.0622224696820600e-03 -5.3484920089859377e-03
221 -4.6331012713619925e-03 -1.9132229916789232e-04 -5.5632494918585358e-03
2632 8.2124770704548617e-04 -1.1743352094343389e-03 3.3326773696544191e-03
2762 -2.9057206414838336e-03 4.3055517482933105e-03 1.6993343924369016e-03
4407 3.6199809481303473e-03 -6.3698804730426342e-03 -4.9644510279433975e-03
4161 1.3524386557441247e-03 -3.1226041417479226e-03 -1.5443918171547542e-03
4971 5.8137853229246264e-03 7.7880252848643418e-03 3.6195331491167592e-03
193 3.6758409070768655e-03 -1.4510668143789935e-03 -1.0995148888592566e-02
3254 5.1722401664779424e-03 -7.0228226786985789e-03 -4.1153494739384823e-04
293 1.7530611694609873e-03 -3.6763598805854918e-03 -4.1712059883721913e-03
4316 -2.1899901583263661e-03 -3.9469865111167951e-03 1.5437592435276650e-04
836 1.9507653372188381e-03 6.4343582275213926e-03 -1.9352857527099518e-03
4859 3.9973347505155803e-04 5.3110825426179262e-03 2.1509856428609192e-03
2103 4.3724748850295569e-03 4.8418377153080340e-03 4.7792580240688309e-03
2104 4.8579980553933286e-04 8.7274634382099596e-04 -2.3807590747781781e-03
2743 -4.9852347693563189e-03 -1.8717399550062804e-04 -3.8081221257158749e-03
4140 -3.7270648097787727e-03 -4.1920736341223242e-03 3.0214260295364044e-03
4077 1.9057717915519864e-03 -6.9557275394301857e-04 3.0475573507024660e-03
249 -2.9550429075065328e-03 -1.5975557751102685e-04 3.4018872618431202e-03
4724 -1.7615344889495396e-03 -4.0394565303997557e-03 -1.5278299041610436e-03
4617 2.9675803892057263e-03 5.1759834592491148e-03 -6.5579657201420049e-03
4786 1.4210313862565676e-03 3.1752673013153787e-03 -1.0764334357455716e-02
73 5.3839766705546434e-03 7.8227468345588489e-04 -5.6353451415005031e-04
263 8.4489482660649543e-03 -5.4047588388483935e-04 -5.3965263992613991e-04
543 -4.0048807281655401e-04 -1.9175165789760407e-03 -5.6116520707846741e-03
4481 -2.0098947056881522e-04 2.8913847624784613e-03 1.2669677603998205e-03
4710 -5.8106895090382488e-04 4.3609467897174937e-03 1.8071129487976720e-03
4947 -1.9835530243593655e-03 5.1659980528784653e-03 -2.6439337901538735e-05
4984 -2.4587470241380204e-03 -3.2367895621685139e-03 5.2316961716295414e-03
791 4.7056351933546256e-04 7.8546277339429241e-04 4.5302327386653246e-03
763 -6.2600562872323047e-03 1.0809366936743710e-03 -2.9019076488792655e-04
802 3.1280440664827112e-03 3.4014801644451143e-03 9.7462395557219069e-04
1876 6.0895352787690578e-04 -2.2936725466386424e-03 -5.6437936735352044e-03
753 -1.4445749367309778e-03 5.9412644593050228e-03 2.8279864998200462e-03
688 -1.2976720065633652e-03 -3.7059918398295948e-03 -1.9634182438810965e-03
4093 -2.5209292883590739e-03 -1.1265436885793490e-03 5.9851496780787446e-03
4311 3.4991039617012685e-03 -1.5591324228310163e-03 -1.4654148305814243e-03
4638 -2.2991330830090377e-03 7.0786875044947899e-04 -5.6699242259494109e-03
4059 1.5935398573331864e-03 2.8173278254507894e-03 -5.0150443433622464e-03
5 -3.2626627924258371e-03 1.7062332319725958e-03 1.3159259953831608e-03
2102 -2.4884512327464419e-03 1.2112202392570767e-03 -1.3468499537750019e-03
3728 -5.9186427190478065e-03 -6.3774785084537936e-03 3.7008552430906772e-03
312 3.0501933959254635e-03 2.1555820261949001e-03 -7.0220424214588913e-03
466 2.7090667492762426e-03 1.0926866888126597e-03 4.2263825029314620e-03
110 7.0243780019288904e-04 4.6208099401409061e-03 -3.6913707602846280e-03
475 -8.8878450720829387e-03 -1.7019985813092762e-04 5.7839296418638947e-03
770 2.7207924398748645e-03 -5.1136262667714752e-03 9.7468190894209642e-04
982 -3.8783868351019066e-03 -6.0760470829354287e-03 -2.7375719207720734e-04
4049 -3.4459733545731249e-03 1.4835663153503222e-03 -1.9240468156170394e-03
3078 -7.1765159668248178e-04 -4.9633970501897660e-03 5.5072602087215619e-04
3079 3.4953580400984541e-03 -1.9961401713876003e-03 -1.3650771324117505e-03
4585 3.3390276740034772e-03 2.6301783884080665e-03 -4.3687132678574738e-03
4693 -7.2764055092074884e-03 3.1339175150720917e-03 -1.0481877910471008e-03
812 -3.5272835598318853e-04 -1.6977358983074307e-04 -2.2705691663399293e-03
3172 -2.5078717629016195e-03 6.3824631788604960e-04 1.4540648834405908e-03
2909 4.1603282544157283e-04 7.6245866141124189e-04 -7.4257865488969396e-05
4154 3.1632715957818007e-03 -1.1074439334222775e-03 -2.3902330206655598e-03
673 -1.9997007481511652e-03 1.9492970543865187e-03 1.5411625153987027e-03
4618 -1.3700255522118038e-03 7.7541321729069366e-03 6.7251516266103916e-03
4876 -7.0301598946566129e-03 -3.8027032834261334e-04 4.2316139497481659e-03
684 -2.3301902828304585e-03 2.1090059944542635e-03 -1.1832866728466150e-03
355 -1.5008808122303513e-03 4.7807627955688548e-03 -4.9418446466678520e-03
971 -2.5568474571734060e-03 -1.9049220946968557e-03 2.5723235185102218e-03
4886 2.7135066951290330e-03 -3.2701200763570449e-06 -1.0277619430978317e-04
4939 -8.7283351083350521e-04 3.2245775134356735e-03 1.0414615350186089e-03
4061 4.5037963628591681e-03 -1.0393998674983137e-03 -6.3335984004090941e-03
216 -5.8160035732725561e-04 -6.1290032762836323e-04 2.6818866315177991e-03
4070 7.0231442358833530e-03 -3.3395163053850717e-03 7.3709706285820390e-03
701 -2.8045798337156288e-03 -9.3593601734118400e-04 2.1534629284579369e-03
922 -3.6751962283725287e-04 -1.8325501443012839e-03 7.0545829155320774e-03
523 2.3779969985463821e-03 -1.2518069006384311e-03 2.3167487956376907e-03
4927 -1.7904123460012345e-03 8.0084220344161169e-03 6.9260148548440951e-03
3994 3.0875729624014782e-03 7.2726585732730319e-03 7.6266108656194596e-03
894 -3.9764061835487552e-06 6.3473314791580191e-03 4.3259740605610221e-03
665 1.8197543799597067e-03 -2.0508522379377074e-03 -2.9894419989920126e-05
876 3.4961775431001487e-03 -4.5364210875309769e-03 -8.9891302982340578e-04
2926 -4.0240100205036020e-03 3.2595182428753417e-03 -2.0925323481150982e-03
629 1.8487152492501916e-03 -5.0798773868625489e-03 -1.0877068224126249e-03
2925 -4.3196818320018005e-03 -1.5587620047938777e-03 2.4149691472321860e-03
489 6.7468942571740822e-03 -2.6101633470188871e-03 1.3835400301932821e-04
14 -4.2039267067234837e-03 4.0394707620965576e-03 5.2195661930259105e-03
4257 1.1530055453051688e-03 -7.4106741288302103e-03 1.8151772796683736e-03
1158 1.4585217712211353e-03 3.6561292058665453e-03 -2.1489564464267168e-03
394 -7.5745399283506081e-03 -3.3829155384782722e-03 6.0667004879088032e-03
4987 4.3153772078330941e-03 7.1904408924370593e-03 5.3239111203944416e-03
4211 8.4828914880793159e-03 7.2179500486036310e-04 -1.1153344606023312e-03
4835 -4.1325291938083247e-03 -5.1942940817724520e-03 -2.3296511987396682e-03
4411 4.3400441689696269e-04 -3.5157722553557866e-04 2.9732210809757091e-03
324 -2.7534369411142024e-03 -1.4693260295097611e-03 -1.0981796959424030e-03
831 1.7901461388923083e-03 -1.7345159039167937e-03 4.6296832390575055e-03
4506 -7.3851592719540910e-05 3.0245679186350883e-03 -3.0331772809640508e-03
565 -4.8015893933555584e-03 1.8688177226953808e-03 4.9526921016522550e-03
4938 1.1133726464610709e-03 -6.8767393890561501e-04 -3.7658030629668642e-03
2913 -3.8286092906013864e-03 -3.5755713334566543e-03 2.2660823280998125e-03
2910 -5.1259813177338453e-03 -2.4780768744238207e-03 -9.5799847021017150e-03
325 -2.4788482380553919e-03 3.3047100706872935e-03 -2.4060100090660930e-03
591 2.7825933359457346e-03 -4.8097919103518684e-03 -1.7857019837214784e-03
4302 -4.6182090390064845e-03 -5.3562047656871793e-03 -3.5309771524859258e-04
706 4.9527369857704003e-03 -5.0458177979571181e-03 -3.3868996867282715e-03
77 8.5378469827692620e-04 -9.7460456514701730e-04 -4.0309862494759549e-05
459 1.1071817498523281e-03 3.9944638012464426e-03 -3.8718014577090293e-03
2911 7.6798962546651287e-03 3.0237309271168462e-04 3.0967555918511793e-03
943 8.1219193101576253e-03 4.2863438590555521e-03 1.9036868032925789e-04
3171 -3.0383517646514644e-03 3.6352841128102671e-03 8.1325340904499464e-03
4404 4.1404174380867192e-03 -5.4215814041248195e-03 2.6946439193194869e-03
2764 2.9755382136575572e-03 2.5854248911610193e-03 1.8288377631571402e-03
4377 -3.9158577680976301e-04 -1.1164160605535169e-03 2.9676141583179298e-04
4601 -4.2501449704840507e-04 3.3079391392335335e-04 6.7460821839138542e-03
991 -4.4716164517548344e-03 -3.1368098015034031e-03 -3.1420589832055756e-03
1882 5.4955759372521942e-03 -4.9179521625157428e-03 -2.9255114069198611e-03
1880 -4.1316910894905043e-03 -8.0784714310014793e-04 -2.9593316382095941e-03
1881 -5.4413804881761575e-04 1.6427739129631091e-03 -6.0428936100508333e-03
2770 -6.8616210879167980e-03 3.0516387741989109e-03 1.1060722715644249e-03
1879 -3.3809384087306834e-03 -5.9642957087707137e-03 3.9461133724019914e-03
1878 4.3848394194211842e-03 -9.8836361977602512e-04 2.1820887787575988e-03
1873 1.8409128751402553e-03 -2.9685511619014955e-03 2.9146677879360976e-03
1872 -1.6716391021989693e-03 -2.2869301185437898e-03 -4.9147044285927696e-04
1871 -7.4812855316725509e-04 6.6953862162844312e-05 2.8835777053419511e-03
1874 -5.0327110676344586e-04 -1.3754858781794652e-03 -1.9325245936970415e-03
2499 1.6776177750021898e-03 -2.4439777596904008e-03 1.0679717032848052e-02
2497 2.2499969943956828e-03 -1.9802958246536453e-03 1.9160889253688256e-05
2498 4.5310544387722017e-04 2.0001695708742923e-03 6.0027171605658101e-03
2500 7.8500302838601461e-04 2.3727256690158510e-03 1.8816271752639704e-04
297 3.6270578649568973e-03 -1.7228281719862491e-03 5.6452581336210979e-03
255 3.1836461566370415e-03 -9.2087929748078565e-04 -9.2535784365071539e-04
2496 6.5608345134731058e-03 2.0740959664851837e-03 -3.2978538221539043e-03
2495 8.9086827432484144e-04 -4.3616434937308723e-03 4.1379990209634903e-03
242 -3.0372767309004220e-03 -2.2662866349016470e-03 1.2149791411258917e-03
49 -2.7132540396855538e-04 1.2568702594336738e-03 7.1340746419498759e-03
4024 3.5671685461951543e-04 1.7581591032920726e-03 5.0888819361051066e-03
2914 -3.9086738416079609e-03 -2.0287198112135000e-03 1.7677939909889809e-03
3251 -4.6038313342575393e-04 2.7438399834313486e-03 5.6184412620144510e-03
500 4.2201216939895441e-03 -1.0871095920612497e-02 -2.8324407349678686e-03
2777 -3.2751514422137730e-03 1.4976393186208513e-04 -1.5624238841187759e-03
4560 -3.0642817213352132e-03 4.2789713862268911e-03 9.0508640067149169e-04
600 6.0449534271500727e-03 -3.7531073739105263e-04 2.3486501793811326e-03
2767 -8.6740552831098324e-03 1.7666874251515907e-03 1.9762437030289813e-03
2768 -9.3555336659082531e-03 3.1236616377627248e-03 3.9847559460211264e-03
2769 5.6464925310919590e-03 1.0775950812758955e-03 -1.2118838365686793e-03
1917 6.4993049144407644e-03 -6.8815125149906146e-03 -3.7026028549414858e-04
2292 -5.1084006330869307e-04 -1.8063848481109656e-03 3.5558541026840720e-03
2630 6.6608576947841712e-03 7.7843096182909541e-04 -8.0441810389245659e-03
1875 1.4479386777449792e-03 -2.6580196883595544e-03 5.7014393245082918e-03
2099 -2.6327341408153319e-03 -4.9739879293309820e-03 2.5109879055081968e-03
2101 2.1225898112835076e-03 2.6823695076613006e-03 6.6215533604646005e-03
4528 3.4641062584467464e-03 -2.2774847558770022e-03 2.5960646201313169e-03
4083 1.2402802172490806e-03 -2.4280823138429692e-03 4.3902929827844828e-03
3871 -3.9756270947952548e-03 -7.5310321245597521e-04 3.9732187487895709e-03
2100 2.5429084745488660e-04 2.7506180937456031e-03 4.3192363033490687e-03
2420 -1.1554207017341819e-03 7.8658828532985753e-03 2.6401980690239262e-03
2418 -3.7985818632321110e-04 -9.8989640544797364e-03 7.0981597275716001e-04
4185 -6.4606930978125423e-04 3.4231879296620577e-03 1.4072881013062379e-03
4400 3.5433588300241279e-03 -1.1269293809452804e-03 -3.5217966262667379e-03
1717 5.8072232455687297e-03 -4.7116784285408785e-03 1.1535741499064203e-03
1719 1.0341533875537000e-03 -9.7649490397323461e-03 -5.3504221493012516e-03
1718 -1.8016439765806032e-03 -4.1878087683796085e-03 -3.4016105399606788e-03
2745 2.8122935673628650e-03 -9.0414480940734891e-03 -5.4593225371804919e-03
2631 3.9290065377155627e-03 1.1628745579633564e-03 5.6233203502872543e-03
2742 4.1100908012128541e-03 -1.1253891080693483e-03 -3.5649066227033000e-03
2746 1.3824945849068980e-03 -2.9251563581969473e-03 3.6957660991736367e-04
4951 7.3178428793042885e-05 -2.5074955578020569e-03 1.1740181389197059e-02
3003 -1.0480468456255262e-03 8.0599136922669228e-03 1.8400944893572587e-03
3002 -3.2070452813711457e-05 2.9627662537543383e-04 9.0256283580712946e-05
4696 3.6952820284716164e-03 -5.2984315335136518e-03 9.0293103163439810e-03
2697 1.8800654862398409e-03 -3.1455181675083539e-03 -2.4211824903874429e-03
3991 3.5030582306344604e-04 1.3601449304761985e-03 6.3170895342726657e-03
3989 -2.9653215509377454e-03 -2.7411867216195307e-03 -2.0434157002798812e-03
3990 -1.5461194461883726e-03 4.0408593850648411e-04 2.3420057597680296e-03
3001 -3.4538603934492615e-03 -1.9490086328070074e-03 -3.4299278168788198e-04
699 -1.2075217452019002e-03 3.8618223703250198e-03 5.5542111862489502e-03
3992 -3.7910764903685344e-03 9.6838927796704820e-04 1.2701609034781001e-03
3993 1.2489292011468886e-03 -3.0459190639795936e-03 5.1137835595398487e-03
2921 -3.8986257180794012e-03 1.3394769239228929e-03 3.4005083295487407e-03
1914 -2.8077374090037469e-03 -9.9991280565026163e-03 1.2229076853086857e-03
1913 -8.7275567317881900e-03 -3.8783779498197568e-05 -6.0237092073261631e-04
1720 6.9103106103357407e-04 1.0196034995141043e-03 5.0161351582189827e-03
2922 7.7734119323983990e-03 -2.2265097092538412e-03 -2.9570032914150250e-04
1915 -5.7647627848418106e-04 -8.1176631170885253e-04 -2.3837164180536357e-03
2924 3.5807942359077118e-03 4.2770650299402638e-03 1.5177514015402103e-03
1916 -2.6686402646694230e-03 -3.8724219504005304e-03 -6.0351935396836770e-04
677 6.0756354876445357e-04 -4.5160390225271939e-04 7.3312992327819490e-04
99 -1.4618808039122103e-03 -1.1332453110640529e-03 9.8098412334712820e-07
2923 -1.2922451435001009e-03 1.5506185737533458e-03 1.2192200560474915e-03
3793 -1.3102556999919637e-03 3.9563667832475582e-03 -4.9380895153974542e-04
3796 3.2641722788250864e-03 -8.8866970280477246e-03 1.9391608134554665e-03
3795 -1.9918595650100343e-04 -4.2608940020848352e-03 1.5140057550252315e-03
3794 7.6722718741263195e-04 2.9248362111576028e-03 2.7667277909538286e-03
3792 5.6488778124927684e-03 2.6923305297660901e-03 -5.0429856927234427e-03
153 6.2069031216011568e-03 2.1229620016531073e-03 -3.1276019543310875e-03
3730 -7.6111137609534149e-03 -3.4169744855449243e-03 -5.6986933635751252e-03
4240 1.2603246468195013e-03 1.0942165447680270e-02 -3.9000604624609027e-04
3004 -6.0244077150921494e-03 6.7753627221412843e-03 -1.5781116110731568e-03
91 4.6349242044030017e-04 -9.0166193329347635e-04 2.7552249605317892e-03
931 -9.0313340007618613e-03 -1.3144016573620530e-03 1.4067092156770777e-03
21 2.6096287671793792e-03 -2.5441226405116227e-03 -4.8112855728541975e-03
448 -1.0973473681906108e-04 1.8867944414710683e-03 2.3247294564622801e-03
950 6.2895070924309663e-04 -4.2549529093353754e-03 2.1911754184977597e-04
2866 2.1877676334365868e-03 1.8073564364456424e-03 5.0305348851487387e-03
2695 -4.5450114587880864e-03 4.9257563342404356e-03 -1.9612775274008452e-03
2694 -4.7769863582282522e-03 2.8724080625703568e-03 -2.9940090612917791e-03
378 -1.4950700274341943e-04 -1.3629495307026884e-03 -7.2331696279340034e-05
4964 2.6799769627963506e-03 2.0397749966792841e-03 1.5301347422299341e-04
547 -6.1226565953133765e-03 3.9313275882224092e-03 9.1217715703400919e-04
3029 4.9686895860563936e-03 1.5696782936406224e-03 -2.8851082838410613e-03
259 3.0810944968468483e-03 -7.5559554030654348e-03 -2.9846229833815859e-03
2291 3.0792268946655803e-03 -2.9993317594923150e-03 -3.0716172664461646e-03
1918 1.8648189571116300e-03 2.3290351859010169e-03 -3.6011409311737150e-03
4942 -9.8730355379278729e-03 -5.4271411874273583e-03 5.9265363357474529e-03
1715 -6.4539266186132288e-03 1.8076266296990458e-05 7.7077704558688913e-04
3901 -2.8339389614513394e-03 -1.4062725008971813e-04 1.7493463968671415e-03
2202 2.2615361564446461e-03 1.7039167531330993e-03 -1.3464285622185037e-03
3888 -7.2188412090971139e-03 5.1839163339833074e-04 3.6769537942278347e-03
3503 -1.4987830322030350e-03 -1.1812720321736105e-03 -9.2513673582574237e-03
1154 2.6069313548130295e-03 -2.1333911260738169e-03 8.0435223090410835e-03
1633 2.8147185528489297e-03 1.7411412580307999e-03 -1.0904224226629604e-03
3828 5.2969037351717823e-03 -4.4945335198340137e-03 -2.0034926197674083e-03
1527 -5.2820509737459996e-03 3.0953708018545672e-03 -6.2409920450567594e-03
1634 1.3240882124171448e-03 -3.3450745546752437e-04 -4.1746392552154867e-03
3892 -3.4212861968826898e-03 1.8902410937311923e-03 -7.5431597134057796e-03
1635 2.7769112280575017e-03 -7.0773029845112151e-04 2.4236289756816940e-03
1814 2.4806942409190966e-04 -1.3751799266058320e-03 5.8940092851234973e-03
1636 -3.8618494463583033e-03 4.5104107032981266e-03 -4.1940968079982321e-03
1661 1.9380486905995892e-03 2.0324526982600771e-03 -3.6546266877427137e-03
1187 -3.2304081056515345e-03 7.5627827104816489e-03 -1.0408524147016896e-02
1155 1.5993724359659254e-03 3.0048462343623818e-03 1.1989237122387731e-03
1631 -5.0271030909082920e-03 -8.7071366804243025e-04 -3.1550775436912665e-03
3269 2.5016173102052528e-03 -2.7870747557703218e-03 -1.9992714983741405e-03
3270 -2.7635451569041421e-03 -4.6812225015684791e-03 6.2036184118501132e-03
3271 -4.6229745617176882e-03 -4.0140766262622696e-03 -2.9545710767974781e-03
3102 8.5936311382762524e-03 1.1939548888498495e-03 5.2392439775573712e-03
2915 7.7116367809990311e-04 -4.8493077186056808e-03 1.1842789791410744e-03
3435 1.1875792324507355e-02 4.8609599385948266e-03 -1.8883823502805635e-03
3436 3.9591091933216622e-03 -4.1652096682030827e-03 3.2756864182381328e-03
2294 7.9747633937576213e-03 6.6202684037863762e-03 1.4495305801224124e-03
3890 -7.7166456948322189e-04 1.0573979297076527e-03 -4.1216242812815362e-03
3829 -8.3537186259444954e-03 -4.4275156664448662e-03 1.7190852860506911e-03
2260 3.9527642216892356e-03 7.0234507186969753e-04 2.3893125837277387e-03
1673 -3.9849493129159152e-03 -5.4762102685698612e-04 2.3073652480016644e-03
2270 -5.1164806712579586e-03 2.6194848235825516e-03 2.4550848413039368e-03
2269 -6.2741807885156806e-03 2.2652944231642720e-03 1.1730467323165868e-03
3432 -4.0683685364048408e-03 -1.4660992146570888e-03 3.8741255452578836e-05
3434 -1.7570708709668964e-03 1.8325603976219861e-03 2.6485199016644061e-03
3433 2.1857726715893825e-03 -2.9415948269234562e-04 -1.7451751592412669e-03
1813 -1.9917153577896093e-05 2.3098243790940372e-03 2.5587171819950985e-03
1812 -8.4631957777446115e-03 -2.6290004324243145e-03 6.5425658604807138e-03
1526 -9.5866006049058548e-04 -2.9320044008540429e-03 3.9784689587470841e-03
1287 -2.5751170607159735e-03 -9.3568029997553794e-04 -1.1913299287814509e-03
1285 3.2881062235140578e-03 5.8943038695853517e-03 1.3828732953403914e-03
3891 -4.3096414339012590e-03 2.0408077071009593e-03 -3.4488313855593365e-03
1811 -5.9713754959290818e-03 7.1965189658230360e-03 5.0842155985644519e-03
